,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
8606,2007-01-16,BofA_AAA,-0.9448703383287068,1.0000000000066107,0.9970778244346115,-0.76891174350503,-0.6839772247830121
8607,2007-01-16,BofA_BBB,-0.9221710021284497,0.9970778244346115,1.0000000004809342,-0.7320299972839951,-0.6362288516572244
8608,2007-01-16,BofA_CCC,0.929759912216605,-0.76891174350503,-0.7320299972839951,0.9999999995925111,0.9351653880799184
8609,2007-01-16,Gold,0.8771691069477765,-0.6839772247830121,-0.6362288516572244,0.9351653880799184,1.0000000000048814
8610,2007-01-17,WIL500,1.0000000000866105,-0.8846086656988591,-0.8625198822163157,0.6956972193488916,0.8907198502792684
8611,2007-01-17,BofA_AAA,-0.8846086656988591,0.9999999999250456,0.9897245622959623,-0.7092527915316472,-0.7196501948028321
8612,2007-01-17,BofA_BBB,-0.8625198822163157,0.9897245622959623,1.0000000008203536,-0.6027593591472831,-0.6438042832610616
8613,2007-01-17,BofA_CCC,0.6956972193488916,-0.7092527915316472,-0.6027593591472831,0.9999999998153165,0.87296135116409
8614,2007-01-17,Gold,0.8907198502792684,-0.7196501948028321,-0.6438042832610616,0.87296135116409,1.000000000004506
8615,2007-01-18,WIL500,1.000000000304113,-0.5156928808045473,-0.5837504012303084,-0.06363377075451701,0.08845420082515337
8616,2007-01-18,BofA_AAA,-0.5156928808045473,0.9999999997784361,0.9058345956077906,-0.17239231278457082,0.00395299231768248
8617,2007-01-18,BofA_BBB,-0.5837504012303084,0.9058345956077906,1.0000000023116873,0.25517654490916775,0.37681819231402003
8618,2007-01-18,BofA_CCC,-0.06363377075451701,-0.17239231278457082,0.25517654490916775,0.9999999998213576,0.8925060940757171
8619,2007-01-18,Gold,0.08845420082515337,0.00395299231768248,0.37681819231402003,0.8925060940757171,1.0000000000030356
8620,2007-01-19,WIL500,1.0000000003841167,-0.35020076829269586,-0.5927547836334238,-0.6140163759824339,-0.8099381211753105
8621,2007-01-19,BofA_AAA,-0.35020076829269586,1.0000000004179075,0.8741406174531682,0.043979561020689985,0.5665307893284036
8622,2007-01-19,BofA_BBB,-0.5927547836334238,0.8741406174531682,1.0000000020308024,0.5023557785928708,0.8533667543977818
8623,2007-01-19,BofA_CCC,-0.6140163759824339,0.043979561020689985,0.5023557785928708,0.9999999997714936,0.8207706446316811
8624,2007-01-19,Gold,-0.8099381211753105,0.5665307893284036,0.8533667543977818,0.8207706446316811,1.0000000000084408
8625,2007-01-22,WIL500,1.0000000002431957,-0.4585569094786459,-0.7393554799698996,-0.8295951410000253,-0.9858769863616914
8626,2007-01-22,BofA_AAA,-0.4585569094786459,1.0000000007294234,0.8942915275885178,-0.0249570798986427,0.5741649090472297
8627,2007-01-22,BofA_BBB,-0.7393554799698996,0.8942915275885178,1.0000000025340439,0.3958948352900771,0.8278011050263461
8628,2007-01-22,BofA_CCC,-0.8295951410000253,-0.0249570798986427,0.3958948352900771,0.999999999719363,0.7834235178232639
8629,2007-01-22,Gold,-0.9858769863616914,0.5741649090472297,0.8278011050263461,0.7834235178232639,1.0000000000090066
8630,2007-01-23,WIL500,1.000000000317406,-0.8968044994116148,-0.9129487202683262,-0.35230022439710995,-0.5835707975281447
8631,2007-01-23,BofA_AAA,-0.8968044994116148,1.0000000004320249,0.9587043164971991,-0.011615172181802611,0.23459292216198907
8632,2007-01-23,BofA_BBB,-0.9129487202683262,0.9587043164971991,1.0000000018774544,0.2347020940332926,0.43708392079913416
8633,2007-01-23,BofA_CCC,-0.35230022439710995,-0.011615172181802611,0.2347020940332926,0.9999999996200596,0.9268560554204862
8634,2007-01-23,Gold,-0.5835707975281447,0.23459292216198907,0.43708392079913416,0.9268560554204862,1.0000000000082627
8635,2007-01-24,WIL500,1.0000000000818234,-0.822803712452569,-0.7514515933439644,0.6035917876175978,0.2818385845801175
8636,2007-01-24,BofA_AAA,-0.822803712452569,1.0000000006129908,0.9772001925803917,-0.6680197619909652,-0.41379323083685
8637,2007-01-24,BofA_BBB,-0.7514515933439644,0.9772001925803917,1.0000000036376266,-0.5161358256184163,-0.29189130994304624
8638,2007-01-24,BofA_CCC,0.6035917876175978,-0.6680197619909652,-0.5161358256184163,0.999999999744427,0.8933963678755237
8639,2007-01-24,Gold,0.2818385845801175,-0.41379323083685,-0.29189130994304624,0.8933963678755237,1.0000000000130076
8640,2007-01-25,WIL500,1.0000000000660814,-0.06955362058699983,-0.04065390638339203,0.1745647766383497,-0.10827990378111602
8641,2007-01-25,BofA_AAA,-0.06955362058699983,1.0000000000192075,0.9959253709541857,-0.7485029780248654,-0.7643805231209869
8642,2007-01-25,BofA_BBB,-0.04065390638339203,0.9959253709541857,1.0000000009194394,-0.6939737009243423,-0.7213054372323583
8643,2007-01-25,BofA_CCC,0.1745647766383497,-0.7485029780248654,-0.6939737009243423,0.9999999997590427,0.9585359025572631
8644,2007-01-25,Gold,-0.10827990378111602,-0.7643805231209869,-0.7213054372323583,0.9585359025572631,1.0000000000050353
8645,2007-01-26,WIL500,1.0000000000632732,0.10616284497714744,0.13419171477086583,0.3281393901243057,-0.1597780035352817
8646,2007-01-26,BofA_AAA,0.10616284497714744,1.0000000000600486,0.9987409031936084,-0.7682971124439647,-0.8321561212129629
8647,2007-01-26,BofA_BBB,0.13419171477086583,0.9987409031936084,1.0000000006713232,-0.7457560290202896,-0.8249269085429323
8648,2007-01-26,BofA_CCC,0.3281393901243057,-0.7682971124439647,-0.7457560290202896,0.9999999990369286,0.8764225783486465
8649,2007-01-26,Gold,-0.1597780035352817,-0.8321561212129629,-0.8249269085429323,0.8764225783486465,1.0000000000173814
8650,2007-01-29,WIL500,1.0000000000734652,0.6926031510785884,0.7737656050397426,-0.14449988721872886,-0.5696558933154207
8651,2007-01-29,BofA_AAA,0.6926031510785884,1.000000000113459,0.9640929893063314,-0.5236574362792111,-0.46143772751499285
8652,2007-01-29,BofA_BBB,0.7737656050397426,0.9640929893063314,1.000000001021528,-0.4940971308342692,-0.5790369454796265
8653,2007-01-29,BofA_CCC,-0.14449988721872886,-0.5236574362792111,-0.4940971308342692,0.9999999981290824,0.7606969816603891
8654,2007-01-29,Gold,-0.5696558933154207,-0.46143772751499285,-0.5790369454796265,0.7606969816603891,1.0000000000298543
8655,2007-01-30,WIL500,1.0000000000632026,0.7352564964750498,0.9111450196206156,-0.37539797033628264,-0.642783792452117
8656,2007-01-30,BofA_AAA,0.7352564964750498,1.000000000055984,0.9264815977302652,0.15163459345204305,-0.25525904211269274
8657,2007-01-30,BofA_BBB,0.9111450196206156,0.9264815977302652,1.0000000014777388,0.007218954006131272,-0.44813271521934467
8658,2007-01-30,BofA_CCC,-0.37539797033628264,0.15163459345204305,0.007218954006131272,0.9999999985365601,0.536726807655286
8659,2007-01-30,Gold,-0.642783792452117,-0.25525904211269274,-0.44813271521934467,0.536726807655286,1.0000000000272382
8660,2007-01-31,WIL500,1.000000000052268,0.6674624458178556,0.9281343120418016,-0.6569652754700281,0.31460076925574887
8661,2007-01-31,BofA_AAA,0.6674624458178556,0.9999999999958245,0.8554374557985193,-0.13289447673528657,0.8118262149297202
8662,2007-01-31,BofA_BBB,0.9281343120418016,0.8554374557985193,1.0000000010881445,-0.3652547702612451,0.6009723262191294
8663,2007-01-31,BofA_CCC,-0.6569652754700281,-0.13289447673528657,-0.3652547702612451,0.9999999986540471,0.3831292436059172
8664,2007-01-31,Gold,0.31460076925574887,0.8118262149297202,0.6009723262191294,0.3831292436059172,1.0000000000136224
8665,2007-02-01,WIL500,1.0000000000313336,0.8362764885884945,0.93633230050513,0.3359162749815498,0.9205071925718907
8666,2007-02-01,BofA_AAA,0.8362764885884945,1.000000000251823,0.9308381455394168,0.117076446527145,0.7545249164661878
8667,2007-02-01,BofA_BBB,0.93633230050513,0.9308381455394168,1.0000000008793932,0.19730522861452013,0.8078275262339546
8668,2007-02-01,BofA_CCC,0.3359162749815498,0.117076446527145,0.19730522861452013,0.9999999987728966,0.6412975211216295
8669,2007-02-01,Gold,0.9205071925718907,0.7545249164661878,0.8078275262339546,0.6412975211216295,1.0000000000032083
8670,2007-02-02,WIL500,1.0000000000264229,0.929106913695576,0.9410759663876473,0.5865383459391001,0.5389586386555948
8671,2007-02-02,BofA_AAA,0.929106913695576,1.0000000002341167,0.9967861676438655,0.386433261008282,0.48390717241839265
8672,2007-02-02,BofA_BBB,0.9410759663876473,0.9967861676438655,1.000000000849948,0.4560594828171936,0.47068590173098834
8673,2007-02-02,BofA_CCC,0.5865383459391001,0.386433261008282,0.4560594828171936,0.9999999991548549,0.2646939647327821
8674,2007-02-02,Gold,0.5389586386555948,0.48390717241839265,0.47068590173098834,0.2646939647327821,1.0000000000061844
8675,2007-02-05,WIL500,1.0000000000527305,0.8137156525995237,0.8326206857142171,0.8781348884962813,0.3519517318013833
8676,2007-02-05,BofA_AAA,0.8137156525995237,1.0000000000115992,0.9981194503561097,0.8351390339487115,0.17468534030675334
8677,2007-02-05,BofA_BBB,0.8326206857142171,0.9981194503561097,1.0000000008353835,0.8655518293123836,0.15873388645181166
8678,2007-02-05,BofA_CCC,0.8781348884962813,0.8351390339487115,0.8655518293123836,0.9999999995921112,0.1649538554495291
8679,2007-02-05,Gold,0.3519517318013833,0.17468534030675334,0.15873388645181166,0.1649538554495291,1.000000000008763
8680,2007-02-06,WIL500,1.000000000180728,0.4914615365420158,0.5346314697728598,0.8315396397673144,-0.03402096366918872
8681,2007-02-06,BofA_AAA,0.4914615365420158,1.0000000001942526,0.9984541495436865,0.8758160272747049,-0.07288410952573778
8682,2007-02-06,BofA_BBB,0.5346314697728598,0.9984541495436865,1.0000000005223404,0.8993997605549303,-0.08794046633494462
8683,2007-02-06,BofA_CCC,0.8315396397673144,0.8758160272747049,0.8993997605549303,0.99999999967799,-0.01702273112531087
8684,2007-02-06,Gold,-0.03402096366918872,-0.07288410952573778,-0.08794046633494462,-0.01702273112531087,1.000000000008485
8685,2007-02-07,WIL500,1.000000000568578,0.8482950515864742,0.8565158397342756,0.8801149670398338,-0.17104324485147113
8686,2007-02-07,BofA_AAA,0.8482950515864742,1.0000000000330667,0.9997136083418833,0.9915429001925291,0.008875485402036936
8687,2007-02-07,BofA_BBB,0.8565158397342756,0.9997136083418833,1.000000000249257,0.993849112663005,-0.005815221947450527
8688,2007-02-07,BofA_CCC,0.8801149670398338,0.9915429001925291,0.993849112663005,0.9999999997501113,-0.001374162096832055
8689,2007-02-07,Gold,-0.17104324485147113,0.008875485402036936,-0.005815221947450527,-0.001374162096832055,1.0000000000094798
8690,2007-02-08,WIL500,1.000000000821089,0.8099515194488183,0.8158546762598479,0.8493437571108043,0.6878324505168871
8691,2007-02-08,BofA_AAA,0.8099515194488183,1.000000000066831,0.9993884267614733,0.9907642334819008,0.9817109153513854
8692,2007-02-08,BofA_BBB,0.8158546762598479,0.9993884267614733,1.0000000002115959,0.9922960506235636,0.9799781756722745
8693,2007-02-08,BofA_CCC,0.8493437571108043,0.9907642334819008,0.9922960506235636,0.9999999997293847,0.9543136478367732
8694,2007-02-08,Gold,0.6878324505168871,0.9817109153513854,0.9799781756722745,0.9543136478367732,1.000000000010019
8695,2007-02-09,WIL500,1.0000000002339022,0.6613659920946815,0.5379613088815413,-0.2633492260905843,-0.6337905873636877
8696,2007-02-09,BofA_AAA,0.6613659920946815,1.0000000000704778,0.9864887061862646,0.5064401699513771,0.15381181281458495
8697,2007-02-09,BofA_BBB,0.5379613088815413,0.9864887061862646,1.0000000003523697,0.6360092643280898,0.30622196399172713
8698,2007-02-09,BofA_CCC,-0.2633492260905843,0.5064401699513771,0.6360092643280898,0.9999999996522617,0.8995784973845964
8699,2007-02-09,Gold,-0.6337905873636877,0.15381181281458495,0.30622196399172713,0.8995784973845964,1.0000000000032672
8700,2007-02-12,WIL500,1.0000000000989415,0.9162032833540946,0.8307068670324576,-0.6971296833510015,-0.9269188947018662
8701,2007-02-12,BofA_AAA,0.9162032833540946,1.0000000000404614,0.9792532510368173,-0.4439075011593628,-0.7628749352186839
8702,2007-02-12,BofA_BBB,0.8307068670324576,0.9792532510368173,1.0000000006989416,-0.2605933002631762,-0.6169807064887861
8703,2007-02-12,BofA_CCC,-0.6971296833510015,-0.4439075011593628,-0.2605933002631762,0.9999999993029066,0.8883170400291897
8704,2007-02-12,Gold,-0.9269188947018662,-0.7628749352186839,-0.6169807064887861,0.8883170400291897,1.00000000000687
8705,2007-02-13,WIL500,1.0000000001030473,0.7693522265761895,0.7390483895694359,-0.7101667736951613,-0.7287423306507521
8706,2007-02-13,BofA_AAA,0.7693522265761895,1.00000000016261,0.9967700028803944,-0.9790347993904469,-0.9647302793911092
8707,2007-02-13,BofA_BBB,0.7390483895694359,0.9967700028803944,1.0000000006525802,-0.9658439547716262,-0.94767636049793
8708,2007-02-13,BofA_CCC,-0.7101667736951613,-0.9790347993904469,-0.9658439547716262,0.9999999986954639,0.9891224172565471
8709,2007-02-13,Gold,-0.7287423306507521,-0.9647302793911092,-0.94767636049793,0.9891224172565471,1.0000000000068496
8710,2007-02-14,WIL500,1.0000000000887466,0.8442697594640237,0.8315624977343004,0.2760536096707674,-0.036265560356673346
8711,2007-02-14,BofA_AAA,0.8442697594640237,1.000000000011954,0.9990351041873247,0.15089570884328823,-0.24158044350993987
8712,2007-02-14,BofA_BBB,0.8315624977343004,0.9990351041873247,1.0000000004506513,0.13606081223091698,-0.2579791235657788
8713,2007-02-14,BofA_CCC,0.2760536096707674,0.15089570884328823,0.13606081223091698,0.9999999991997087,0.9211077163800204
8714,2007-02-14,Gold,-0.036265560356673346,-0.24158044350993987,-0.2579791235657788,0.9211077163800204,1.000000000010362
8715,2007-02-15,WIL500,1.0000000000573617,0.8890324149370378,0.8787395124758621,0.9219772428943802,0.43049764877025615
8716,2007-02-15,BofA_AAA,0.8890324149370378,1.0000000000615878,0.9990456679877994,0.951769492715376,0.05511491581300112
8717,2007-02-15,BofA_BBB,0.8787395124758621,0.9990456679877994,1.0000000002071172,0.9529491503889868,0.017315563870506333
8718,2007-02-15,BofA_CCC,0.9219772428943802,0.951769492715376,0.9529491503889868,0.9999999994244076,0.08564072841411623
8719,2007-02-15,Gold,0.43049764877025615,0.05511491581300112,0.017315563870506333,0.08564072841411623,1.0000000000847082
8720,2007-02-16,WIL500,1.0000000000443043,0.8912873297023634,0.8788163286475728,0.86772769505345,0.14167477159069125
8721,2007-02-16,BofA_AAA,0.8912873297023634,1.000000000009752,0.9984359564037049,0.9530651637634949,-0.25437739718341057
8722,2007-02-16,BofA_BBB,0.8788163286475728,0.9984359564037049,1.0000000001198928,0.965496131594364,-0.28521364636933716
8723,2007-02-16,BofA_CCC,0.86772769505345,0.9530651637634949,0.965496131594364,0.9999999997192728,-0.2989182751901819
8724,2007-02-16,Gold,0.14167477159069125,-0.25437739718341057,-0.28521364636933716,-0.2989182751901819,1.0000000000972165
8725,2007-02-20,WIL500,1.0000000000980014,0.9768292636586426,0.9728500900348613,0.9181867146010545,-0.7673373694911776
8726,2007-02-20,BofA_AAA,0.9768292636586426,1.0000000000034048,0.9981100464592617,0.9417791296440838,-0.8013368235770669
8727,2007-02-20,BofA_BBB,0.9728500900348613,0.9981100464592617,1.0000000001524325,0.9602913684604665,-0.8247235238978515
8728,2007-02-20,BofA_CCC,0.9181867146010545,0.9417791296440838,0.9602913684604665,0.99999999973991,-0.9074038495066625
8729,2007-02-20,Gold,-0.7673373694911776,-0.8013368235770669,-0.8247235238978515,-0.9074038495066625,1.0000000000799558
8730,2007-02-21,WIL500,1.000000000252962,0.9009178944891992,0.9032980845112087,0.8983869882375594,-0.8110240441729644
8731,2007-02-21,BofA_AAA,0.9009178944891992,1.0000000000721871,0.9953158410926869,0.9420861901161787,-0.837522804253735
8732,2007-02-21,BofA_BBB,0.9032980845112087,0.9953158410926869,1.0000000004908831,0.9691077081135112,-0.8712549641533184
8733,2007-02-21,BofA_CCC,0.8983869882375594,0.9420861901161787,0.9691077081135112,0.9999999996508587,-0.9395281215925898
8734,2007-02-21,Gold,-0.8110240441729644,-0.837522804253735,-0.8712549641533184,-0.9395281215925898,1.0000000000542022
8735,2007-02-22,WIL500,1.0000000003933374,0.460860193105511,0.6878403992121627,0.760658875753238,0.0909545372559482
8736,2007-02-22,BofA_AAA,0.460860193105511,1.0000000001598908,0.9355467862466672,-0.0563966599811078,-0.7532851673433497
8737,2007-02-22,BofA_BBB,0.6878403992121627,0.9355467862466672,1.0000000016374009,0.296634209274176,-0.5357304083425446
8738,2007-02-22,BofA_CCC,0.760658875753238,-0.0563966599811078,0.296634209274176,0.9999999995698551,0.549312196808861
8739,2007-02-22,Gold,0.0909545372559482,-0.7532851673433497,-0.5357304083425446,0.549312196808861,1.000000000014998
8740,2007-02-23,WIL500,1.0000000004466763,-0.17135624213904033,-0.1583501771271989,0.1904538592415816,-0.468256622808371
8741,2007-02-23,BofA_AAA,-0.17135624213904033,1.0000000000262308,0.9695823369955501,-0.21538973065540096,-0.020874118894222665
8742,2007-02-23,BofA_BBB,-0.1583501771271989,0.9695823369955501,1.0000000016975465,0.026462543783405693,0.1507661506550912
8743,2007-02-23,BofA_CCC,0.1904538592415816,-0.21538973065540096,0.026462543783405693,0.999999999169703,0.6734883339489918
8744,2007-02-23,Gold,-0.468256622808371,-0.020874118894222665,0.1507661506550912,0.6734883339489918,1.0000000000039548
8745,2007-02-26,WIL500,1.0000000003498122,-0.7767137544525463,-0.8311345252654366,-0.6320908976853475,-0.8863798245340451
8746,2007-02-26,BofA_AAA,-0.7767137544525463,1.0000000000248699,0.994892294251433,0.07859852498624884,0.46431441237096494
8747,2007-02-26,BofA_BBB,-0.8311345252654366,0.994892294251433,1.0000000003277107,0.17712252555782415,0.5336439087450913
8748,2007-02-26,BofA_CCC,-0.6320908976853475,0.07859852498624884,0.17712252555782415,0.999999998437227,0.7875943091176983
8749,2007-02-26,Gold,-0.8863798245340451,0.46431441237096494,0.5336439087450913,0.7875943091176983,1.0000000000029212
8750,2007-02-27,WIL500,1.000000000008594,-0.9540785612928708,-0.9123858593187483,0.9404565592366695,-0.0914745191258489
8751,2007-02-27,BofA_AAA,-0.9540785612928708,1.0000000000174243,0.9924622148114134,-0.8731716281257739,0.188642609316471
8752,2007-02-27,BofA_BBB,-0.9123858593187483,0.9924622148114134,1.0000000000873386,-0.8121732731548091,0.2604197725963092
8753,2007-02-27,BofA_CCC,0.9404565592366695,-0.8731716281257739,-0.8121732731548091,0.999999999543623,0.22955403827845927
8754,2007-02-27,Gold,-0.0914745191258489,0.188642609316471,0.2604197725963092,0.22955403827845927,1.000000000005829
8755,2007-02-28,WIL500,1.0000000000055067,-0.9573243459081449,-0.9046917606693574,0.9845114185270103,0.6721885966953028
8756,2007-02-28,BofA_AAA,-0.9573243459081449,1.0000000000276297,0.9887234644693368,-0.9131945560137924,-0.48520740124456574
8757,2007-02-28,BofA_BBB,-0.9046917606693574,0.9887234644693368,1.0000000000860128,-0.8429208222038265,-0.3568983009883853
8758,2007-02-28,BofA_CCC,0.9845114185270103,-0.9131945560137924,-0.8429208222038265,0.9999999997447323,0.771610201630943
8759,2007-02-28,Gold,0.6721885966953028,-0.48520740124456574,-0.3568983009883853,0.771610201630943,1.0000000000070723
8760,2007-03-01,WIL500,1.0000000000072904,-0.9715098171095958,-0.9071349096118578,0.9285982235261296,0.8182433858284204
8761,2007-03-01,BofA_AAA,-0.9715098171095958,1.0000000000375764,0.9799824293289434,-0.8460481984475479,-0.7195267979496889
8762,2007-03-01,BofA_BBB,-0.9071349096118578,0.9799824293289434,1.000000000198828,-0.7314562860996843,-0.5880706281349782
8763,2007-03-01,BofA_CCC,0.9285982235261296,-0.8460481984475479,-0.7314562860996843,0.9999999998236175,0.843321196067477
8764,2007-03-01,Gold,0.8182433858284204,-0.7195267979496889,-0.5880706281349782,0.843321196067477,1.0000000000050666
8765,2007-03-02,WIL500,1.0000000000099416,-0.9790457213857203,-0.8870888391362068,0.9194547924782873,0.8301508612022584
8766,2007-03-02,BofA_AAA,-0.9790457213857203,1.0000000000755496,0.9600447158269878,-0.8286114590101885,-0.7222362748790624
8767,2007-03-02,BofA_BBB,-0.8870888391362068,0.9600447158269878,1.0000000004756626,-0.6704181528675093,-0.5557996878717546
8768,2007-03-02,BofA_CCC,0.9194547924782873,-0.8286114590101885,-0.6704181528675093,0.9999999998811748,0.9059559676430833
8769,2007-03-02,Gold,0.8301508612022584,-0.7222362748790624,-0.5557996878717546,0.9059559676430833,1.0000000000024734
8770,2007-03-05,WIL500,1.0000000000236897,-0.5813550910626274,-0.034348623598488996,0.9206433816486392,0.9076453815521635
8771,2007-03-05,BofA_AAA,-0.5813550910626274,1.000000000796438,0.8235766582553574,-0.3787561152047916,-0.291013704979842
8772,2007-03-05,BofA_BBB,-0.034348623598488996,0.8235766582553574,1.000000001674375,0.20815618751079132,0.28016729619472164
8773,2007-03-05,BofA_CCC,0.9206433816486392,-0.3787561152047916,0.20815618751079132,0.9999999998663477,0.9184401034744705
8774,2007-03-05,Gold,0.9076453815521635,-0.291013704979842,0.28016729619472164,0.9184401034744705,1.0000000000011113
8775,2007-03-06,WIL500,1.0000000000242317,-0.7802915750121171,-0.3728572214826181,0.9511991385947984,0.880960200062334
8776,2007-03-06,BofA_AAA,-0.7802915750121171,1.0000000012509684,0.8005779725021253,-0.8207083751375123,-0.7112070102520752
8777,2007-03-06,BofA_BBB,-0.3728572214826181,0.8005779725021253,1.000000003780468,-0.36382521086548103,-0.19410152733528296
8778,2007-03-06,BofA_CCC,0.9511991385947984,-0.8207083751375123,-0.36382521086548103,0.9999999998123114,0.8665054251591877
8779,2007-03-06,Gold,0.880960200062334,-0.7112070102520752,-0.19410152733528296,0.8665054251591877,1.0000000000024185
8780,2007-03-07,WIL500,1.000000000035674,-0.4590928020904699,-0.1909225942162041,0.8060820338573367,0.8346598256638781
8781,2007-03-07,BofA_AAA,-0.4590928020904699,1.0000000006753254,0.8849230580876523,-0.002132890115179903,-0.5668316937763276
8782,2007-03-07,BofA_BBB,-0.1909225942162041,0.8849230580876523,1.0000000036427734,0.18633394879172946,-0.1554233368210503
8783,2007-03-07,BofA_CCC,0.8060820338573367,-0.002132890115179903,0.18633394879172946,0.9999999997098212,0.6257336015022468
8784,2007-03-07,Gold,0.8346598256638781,-0.5668316937763276,-0.1554233368210503,0.6257336015022468,1.000000000003572
8785,2007-03-08,WIL500,1.0000000000510707,0.3884140961047189,0.44506959574698546,0.8493326927415941,0.792891228575409
8786,2007-03-08,BofA_AAA,0.3884140961047189,1.0000000007387853,0.9419529944506537,0.6952360642421637,0.6505103055107909
8787,2007-03-08,BofA_BBB,0.44506959574698546,0.9419529944506537,1.0000000040239523,0.6531144607109901,0.8198325514347101
8788,2007-03-08,BofA_CCC,0.8493326927415941,0.6952360642421637,0.6531144607109901,0.9999999998820498,0.7400286506569499
8789,2007-03-08,Gold,0.792891228575409,0.6505103055107909,0.8198325514347101,0.7400286506569499,1.00000000001327
8790,2007-03-09,WIL500,1.0000000000405074,-0.305999338374361,-0.22634570670979307,0.8954998592460736,0.9359838594022557
8791,2007-03-09,BofA_AAA,-0.305999338374361,1.0000000002926033,0.9936953634434544,-0.2369319670904815,-0.1864000667690506
8792,2007-03-09,BofA_BBB,-0.22634570670979307,0.9936953634434544,1.0000000008369219,-0.15029732987063804,-0.0904307167435842
8793,2007-03-09,BofA_CCC,0.8954998592460736,-0.2369319670904815,-0.15029732987063804,0.9999999999027841,0.978909849143887
8794,2007-03-09,Gold,0.9359838594022557,-0.1864000667690506,-0.0904307167435842,0.978909849143887,1.0000000000090286
8795,2007-03-12,WIL500,1.0000000001377964,-0.5031399486701017,-0.4376309149989242,0.8183019788330937,0.5289466156673412
8796,2007-03-12,BofA_AAA,-0.5031399486701017,1.0000000002956917,0.9950691146664359,-0.2829620351451983,-0.18883098254988298
8797,2007-03-12,BofA_BBB,-0.4376309149989242,0.9950691146664359,1.000000000909931,-0.21473483916737002,-0.10206813124053503
8798,2007-03-12,BofA_CCC,0.8183019788330937,-0.2829620351451983,-0.21473483916737002,0.9999999998261697,0.7776741995367046
8799,2007-03-12,Gold,0.5289466156673412,-0.18883098254988298,-0.10206813124053503,0.7776741995367046,1.0000000000321623
8800,2007-03-13,WIL500,1.0000000000436904,-0.697196676692853,-0.605662382959298,0.9475324470842053,0.10287261544566349
8801,2007-03-13,BofA_AAA,-0.697196676692853,1.0000000002480738,0.990816105692676,-0.7151397376822739,-0.16626314738434025
8802,2007-03-13,BofA_BBB,-0.605662382959298,0.990816105692676,1.0000000007963803,-0.6303666662198119,-0.11738165748639856
8803,2007-03-13,BofA_CCC,0.9475324470842053,-0.7151397376822739,-0.6303666662198119,0.9999999995918231,0.3422066702578076
8804,2007-03-13,Gold,0.10287261544566349,-0.16626314738434025,-0.11738165748639856,0.3422066702578076,1.0000000000463884
8805,2007-03-14,WIL500,1.0000000000434965,-0.6911168430140251,-0.4980162295807427,0.9004998691486042,0.2813963962036359
8806,2007-03-14,BofA_AAA,-0.6911168430140251,1.0000000003144442,0.9461494547376074,-0.6075973391395058,-0.15281568725967903
8807,2007-03-14,BofA_BBB,-0.4980162295807427,0.9461494547376074,1.000000000960081,-0.32879390917538615,0.12693138113382166
8808,2007-03-14,BofA_CCC,0.9004998691486042,-0.6075973391395058,-0.32879390917538615,0.9999999996604215,0.6133243801504781
8809,2007-03-14,Gold,0.2813963962036359,-0.15281568725967903,0.12693138113382166,0.6133243801504781,1.0000000000260802
8810,2007-03-15,WIL500,1.0000000000476943,-0.820501265006164,-0.7255071823491198,0.8780063335927537,0.16274590739744352
8811,2007-03-15,BofA_AAA,-0.820501265006164,1.0000000003089147,0.9514873703205895,-0.7633498235956274,-0.41059891226077333
8812,2007-03-15,BofA_BBB,-0.7255071823491198,0.9514873703205895,1.0000000012240635,-0.5477189846823818,-0.21781960982534998
8813,2007-03-15,BofA_CCC,0.8780063335927537,-0.7633498235956274,-0.5477189846823818,0.9999999996317638,0.5427485648657739
8814,2007-03-15,Gold,0.16274590739744352,-0.41059891226077333,-0.21781960982534998,0.5427485648657739,1.000000000041278
8815,2007-03-16,WIL500,1.0000000000587197,-0.8232494977815379,-0.5245398371384444,0.8476028936276518,-0.21508616561916602
8816,2007-03-16,BofA_AAA,-0.8232494977815379,1.0000000009254193,0.8744157630771493,-0.6180477597912352,-0.06907351987000422
8817,2007-03-16,BofA_BBB,-0.5245398371384444,0.8744157630771493,1.0000000028368026,-0.1619445010159909,0.041115109277717214
8818,2007-03-16,BofA_CCC,0.8476028936276518,-0.6180477597912352,-0.1619445010159909,0.999999999543034,0.18088767582525278
8819,2007-03-16,Gold,-0.21508616561916602,-0.06907351987000422,0.041115109277717214,0.18088767582525278,1.00000000003296
8820,2007-03-19,WIL500,1.0000000000837417,-0.9025442768537789,-0.8965171027916684,0.5954864927875195,0.3970636943036876
8821,2007-03-19,BofA_AAA,-0.9025442768537789,1.0000000005639997,0.9852992071066111,-0.6015613699373326,-0.5052363967852462
8822,2007-03-19,BofA_BBB,-0.8965171027916684,0.9852992071066111,1.000000001922216,-0.4615561864822851,-0.35661315887814043
8823,2007-03-19,BofA_CCC,0.5954864927875195,-0.6015613699373326,-0.4615561864822851,0.999999998175508,0.9041420844812069
8824,2007-03-19,Gold,0.3970636943036876,-0.5052363967852462,-0.35661315887814043,0.9041420844812069,1.0000000000270106
8825,2007-03-20,WIL500,1.000000000058618,-0.5027280018581276,-0.5408081276166627,0.6613757829841702,0.8126292063441131
8826,2007-03-20,BofA_AAA,-0.5027280018581276,1.0000000026803508,0.9858904423763719,-0.8837877650993207,-0.7409427219481343
8827,2007-03-20,BofA_BBB,-0.5408081276166627,0.9858904423763719,1.0000000079466493,-0.8230658029077497,-0.717776101030754
